Strategy,Simulation,Maximum Drawdown
Max Sharpe,1,-0.236405945460338
Max Sharpe,2,-0.17267464907510566
Max Sharpe,3,-0.22528655106597884
Max Sharpe,4,-0.10799726090491124
Max Sharpe,5,-0.09541984072670984
Max Sharpe,6,-0.05096083162605147
Max Sharpe,7,-0.23198979752630555
Max Sharpe,8,-0.11239411832297941
Max Sharpe,9,-0.08885364425306108
Max Sharpe,10,-0.16652400890393737
Max Sharpe,11,-0.22094735829964618
Max Sharpe,12,-0.17664782830966008
Max Sharpe,13,-0.10863347456501127
Max Sharpe,14,-0.07900685235427807
Max Sharpe,15,-0.0828444543320126
Max Sharpe,16,-0.127498634728608
Max Sharpe,17,-0.23432535880060545
Max Sharpe,18,-0.07598110620779985
Max Sharpe,19,-0.23123375514175104
Max Sharpe,20,-0.07800753340339162
Max Sharpe,21,-0.14569884359743202
Max Sharpe,22,-0.06474285671936475
Max Sharpe,23,-0.2356272927205495
Max Sharpe,24,-0.15423857747719616
Max Sharpe,25,-0.06661095923770366
Max Sharpe,26,-0.17441204440927205
Max Sharpe,27,-0.3226159804074037
Max Sharpe,28,-0.21067710958474628
Max Sharpe,29,-0.28151419602591965
Max Sharpe,30,-0.2861809716296041
Max Sharpe,31,-0.10402221646510035
Max Sharpe,32,-0.11126523196247817
Max Sharpe,33,-0.14421090551238247
Max Sharpe,34,-0.17435224926248893
Max Sharpe,35,-0.10707869843059392
Max Sharpe,36,-0.10240491007516694
Max Sharpe,37,-0.10269132295270489
Max Sharpe,38,-0.08143164149618487
Max Sharpe,39,-0.07308269486337082
Max Sharpe,40,-0.24924023318413135
Max Sharpe,41,-0.06827766464446139
Max Sharpe,42,-0.18606645060579763
Max Sharpe,43,-0.15317940552702036
Max Sharpe,44,-0.14937416946087256
Max Sharpe,45,-0.0726083515682403
Max Sharpe,46,-0.08824926744876016
Max Sharpe,47,-0.26158047023089825
Max Sharpe,48,-0.08552864110598546
Max Sharpe,49,-0.21495556542992944
Max Sharpe,50,-0.09150228148190898
Max Sharpe,51,-0.13195006322809277
Max Sharpe,52,-0.2667721642665616
Max Sharpe,53,-0.2376342524780506
Max Sharpe,54,-0.15847723041727213
Max Sharpe,55,-0.07783895792186357
Max Sharpe,56,-0.12724475489984177
Max Sharpe,57,-0.11313369043240573
Max Sharpe,58,-0.1680341959277044
Max Sharpe,59,-0.3029651448503573
Max Sharpe,60,-0.11375716441986539
Max Sharpe,61,-0.14684084961715982
Max Sharpe,62,-0.13976327981758352
Max Sharpe,63,-0.06833241076883712
Max Sharpe,64,-0.20526451646258792
Max Sharpe,65,-0.15579504355182783
Max Sharpe,66,-0.17074598632454274
Max Sharpe,67,-0.12948531786550188
Max Sharpe,68,-0.08112563127180406
Max Sharpe,69,-0.1356107508200094
Max Sharpe,70,-0.1821794524349979
Max Sharpe,71,-0.137444598116769
Max Sharpe,72,-0.08865430054185286
Max Sharpe,73,-0.15134498159484555
Max Sharpe,74,-0.06629009431245869
Max Sharpe,75,-0.22193520676241063
