Strategy,Simulation,Terminal Wealth
Max Sharpe,1,90.07340235610661
Max Sharpe,2,116.4761772187313
Max Sharpe,3,106.55630807502405
Max Sharpe,4,201.567120301348
Max Sharpe,5,139.31825037613973
Max Sharpe,6,161.94398190688176
Max Sharpe,7,138.1151589919304
Max Sharpe,8,139.18398625834442
Max Sharpe,9,140.3875012362241
Max Sharpe,10,123.08333840559614
Max Sharpe,11,132.8597406035444
Max Sharpe,12,131.37790026157097
Max Sharpe,13,141.9735485414929
Max Sharpe,14,156.08940761823388
Max Sharpe,15,121.33166275582012
Max Sharpe,16,134.51077136731655
Max Sharpe,17,103.78539541215821
Max Sharpe,18,147.70464891753912
Max Sharpe,19,84.39509924626472
Max Sharpe,20,225.49949874643266
Max Sharpe,21,177.93693762261753
Max Sharpe,22,174.6318678549562
Max Sharpe,23,98.31731841648484
Max Sharpe,24,127.8114663072418
Max Sharpe,25,149.88842148323263
Max Sharpe,26,110.84346973891519
Max Sharpe,27,88.93401624723568
Max Sharpe,28,98.24296135980313
Max Sharpe,29,125.70359333602647
Max Sharpe,30,125.68322591569402
Max Sharpe,31,117.52496726954438
Max Sharpe,32,142.1001761994397
Max Sharpe,33,114.81729186364893
Max Sharpe,34,108.80145193437194
Max Sharpe,35,194.14389028997368
Max Sharpe,36,178.7118390181104
Max Sharpe,37,134.13754199085224
Max Sharpe,38,170.66237537716086
Max Sharpe,39,133.13007063879786
Max Sharpe,40,118.04914572699833
Max Sharpe,41,146.58590838446003
Max Sharpe,42,116.23026018993386
Max Sharpe,43,117.8927612493506
Max Sharpe,44,118.10125741098865
Max Sharpe,45,164.00173240734938
Max Sharpe,46,137.99366328570866
Max Sharpe,47,86.65753662548903
Max Sharpe,48,138.96780802527135
Max Sharpe,49,106.28468503454928
Max Sharpe,50,119.1546293199649
Max Sharpe,51,153.38393352984556
Max Sharpe,52,98.81219269094706
Max Sharpe,53,84.29610889461728
Max Sharpe,54,169.59175332744485
Max Sharpe,55,127.25995692817389
Max Sharpe,56,148.6639682303928
Max Sharpe,57,114.29003826947428
Max Sharpe,58,128.25148411231964
Max Sharpe,59,105.95572972368963
Max Sharpe,60,122.75165826897523
Max Sharpe,61,127.62881391780078
Max Sharpe,62,129.65435183939863
Max Sharpe,63,153.85346995560607
Max Sharpe,64,130.13758380431554
Max Sharpe,65,121.536063479122
Max Sharpe,66,125.28568802750344
Max Sharpe,67,116.80268847393516
Max Sharpe,68,160.6561726142903
Max Sharpe,69,133.04602022405018
Max Sharpe,70,105.96526608158305
Max Sharpe,71,147.46354323786858
Max Sharpe,72,112.36324839945972
Max Sharpe,73,139.70789583141365
Max Sharpe,74,155.34766529417084
Max Sharpe,75,112.05421658836529
Max Sharpe,76,180.91716070102694
Max Sharpe,77,108.90726284836117
Max Sharpe,78,153.6069640922702
Max Sharpe,79,105.39589911485604
Max Sharpe,80,130.4929396575361
Max Sharpe,81,115.5814627087064
Max Sharpe,82,111.27452821593823
Max Sharpe,83,112.79707593087447
Max Sharpe,84,144.60265261159003
Max Sharpe,85,139.85912879231915
Max Sharpe,86,105.8547272098144
Max Sharpe,87,101.99603148780811
Max Sharpe,88,165.13006101743866
Max Sharpe,89,114.30226832709278
Max Sharpe,90,96.16192381114162
Max Sharpe,91,110.3188818880867
Max Sharpe,92,113.8142040941225
Max Sharpe,93,86.3825448261105
Max Sharpe,94,148.73008524540236
Max Sharpe,95,161.07823484461233
Max Sharpe,96,186.6011401558334
Max Sharpe,97,109.76209775870677
Max Sharpe,98,127.30254348742376
Max Sharpe,99,116.26388942826682
Max Sharpe,100,118.21278239398171
Max Sharpe,101,91.63196498655314
Max Sharpe,102,116.52815225170481
Max Sharpe,103,122.64415515256633
Max Sharpe,104,129.0025534755518
Max Sharpe,105,101.43340349541063
Max Sharpe,106,171.29055500270258
Max Sharpe,107,183.58615138345985
Max Sharpe,108,169.8997129303283
Max Sharpe,109,172.6133613833411
Max Sharpe,110,102.72675959861124
Max Sharpe,111,109.06072927376573
Max Sharpe,112,153.57527044451496
Max Sharpe,113,148.95621138504583
Max Sharpe,114,108.59486586481269
Max Sharpe,115,123.44612344218528
Max Sharpe,116,114.14019966532216
Max Sharpe,117,117.09203445315937
Max Sharpe,118,95.83994250463361
Max Sharpe,119,107.44343491582802
Max Sharpe,120,127.02856622789307
Max Sharpe,121,165.03177084967712
Max Sharpe,122,108.5964648596506
Max Sharpe,123,84.83345484810691
Max Sharpe,124,157.9602749659514
Max Sharpe,125,134.50770843063736
Max Sharpe,126,119.44869279603071
Max Sharpe,127,107.55333648473176
Max Sharpe,128,103.42797380566289
Max Sharpe,129,74.658131377973
Max Sharpe,130,128.45178397450798
Max Sharpe,131,121.78665323016651
Max Sharpe,132,109.77980179532885
Max Sharpe,133,113.13943143388624
Max Sharpe,134,167.42810274630068
Max Sharpe,135,105.15537467192932
Max Sharpe,136,151.5451545810605
Max Sharpe,137,131.78732539868548
Max Sharpe,138,216.80189788552448
Max Sharpe,139,122.18466612929035
Max Sharpe,140,109.65145471547706
Max Sharpe,141,90.93142831963095
Max Sharpe,142,156.02844532129032
Max Sharpe,143,130.40152549995275
Max Sharpe,144,91.66812103293528
Max Sharpe,145,116.00883676484908
Max Sharpe,146,155.88824397291884
Max Sharpe,147,168.37366097198964
Max Sharpe,148,128.8683360097937
Max Sharpe,149,90.459724868959
Max Sharpe,150,141.8049060003526
Max Sharpe,151,121.29053382677245
Max Sharpe,152,127.90999660849471
Max Sharpe,153,134.89839943572684
Max Sharpe,154,122.66467566559194
Max Sharpe,155,153.00796219516081
Max Sharpe,156,134.28669977152975
Max Sharpe,157,127.67878731086273
Max Sharpe,158,121.97293157734124
Max Sharpe,159,153.92805002559305
Max Sharpe,160,135.98183498473045
Max Sharpe,161,123.39867508447536
Max Sharpe,162,159.048085935691
Max Sharpe,163,133.2317814287274
Max Sharpe,164,103.38447085224374
Max Sharpe,165,142.7144862104923
Max Sharpe,166,139.57894630257545
Max Sharpe,167,122.4322357516182
Max Sharpe,168,172.74184475969963
Max Sharpe,169,79.96354470205252
Max Sharpe,170,113.35242841919269
Max Sharpe,171,118.42846483561485
Max Sharpe,172,159.7040940803837
Max Sharpe,173,144.64063589291587
Max Sharpe,174,148.51722551855957
Max Sharpe,175,123.64636301870891
Max Sharpe,176,88.96721046646798
Max Sharpe,177,73.28763349788106
Max Sharpe,178,167.1612137538148
Max Sharpe,179,123.49822098489534
Max Sharpe,180,141.81072844588027
Max Sharpe,181,133.01732562152813
Max Sharpe,182,133.6063725328693
Max Sharpe,183,98.76245304373663
Max Sharpe,184,127.2593275983328
Max Sharpe,185,131.07467237133477
Max Sharpe,186,134.78642322061708
Max Sharpe,187,117.94777746765237
Max Sharpe,188,174.35822633177455
Max Sharpe,189,124.95171548139345
Max Sharpe,190,133.04932222979667
Max Sharpe,191,122.84687809637292
Max Sharpe,192,184.7785677344129
Max Sharpe,193,128.46828886159565
Max Sharpe,194,219.59705944748893
Max Sharpe,195,207.76527986676254
Max Sharpe,196,81.220405036316
Max Sharpe,197,119.63448139749092
Max Sharpe,198,120.7233514764245
Max Sharpe,199,123.40904239876494
Max Sharpe,200,95.18272142328485
Max Sharpe,201,94.90122034133648
Max Sharpe,202,135.03375726852232
Max Sharpe,203,126.04459846261602
Max Sharpe,204,117.45368398443456
Max Sharpe,205,112.46885279611098
Max Sharpe,206,88.47079759919826
Max Sharpe,207,154.2299704640565
Max Sharpe,208,107.07543379973836
Max Sharpe,209,115.47862569344967
Max Sharpe,210,211.0332477481598
Max Sharpe,211,128.7920074270929
Max Sharpe,212,127.1532542489436
Max Sharpe,213,130.6277111662462
Max Sharpe,214,112.19283404526854
Max Sharpe,215,98.44960703764453
Max Sharpe,216,150.6303955695914
Max Sharpe,217,122.50247635128389
Max Sharpe,218,143.68149163696816
Max Sharpe,219,160.25090203957487
Max Sharpe,220,119.07805502558313
Max Sharpe,221,88.27909278973472
Max Sharpe,222,111.25743131155619
Max Sharpe,223,135.5150222135048
Max Sharpe,224,172.88075218103705
Max Sharpe,225,142.51733543014603
Max Sharpe,226,145.50593034591625
Max Sharpe,227,140.68991526447746
Max Sharpe,228,150.46118923978517
Max Sharpe,229,114.92772707967434
Max Sharpe,230,120.68873229059511
Max Sharpe,231,99.08787434657049
Max Sharpe,232,102.22003022981718
Max Sharpe,233,172.88041047237334
Max Sharpe,234,144.6429246839717
Max Sharpe,235,150.0863104516165
Max Sharpe,236,105.56697200864626
Max Sharpe,237,144.9280780639084
Max Sharpe,238,91.78159670858747
Max Sharpe,239,89.56041299692302
Max Sharpe,240,150.99105082112862
Max Sharpe,241,83.00812854727941
Max Sharpe,242,155.19220205270065
Max Sharpe,243,115.43970343069287
Max Sharpe,244,133.8562309589431
Max Sharpe,245,123.99144252568767
Max Sharpe,246,153.3073644622839
Max Sharpe,247,110.79780458311936
Max Sharpe,248,128.59069591580138
Max Sharpe,249,167.3851769961336
Max Sharpe,250,119.16068931917683
Max Sharpe,251,150.39331868354006
Max Sharpe,252,133.72706483151404
Max Sharpe,253,132.65827568773497
Max Sharpe,254,79.57012211944277
Max Sharpe,255,161.25204452086408
Max Sharpe,256,117.8584258848334
Max Sharpe,257,167.8796909043424
Max Sharpe,258,137.42460206874196
Max Sharpe,259,139.95455858553507
Max Sharpe,260,128.98754142554262
Max Sharpe,261,136.5743519657947
Max Sharpe,262,113.76494308985939
Max Sharpe,263,115.55587009672097
Max Sharpe,264,122.22394923284968
Max Sharpe,265,159.2004906908228
Max Sharpe,266,120.93980956141468
Max Sharpe,267,96.91621672956602
Max Sharpe,268,92.36247050469176
Max Sharpe,269,138.79206789904524
Max Sharpe,270,97.56738627588783
Max Sharpe,271,144.0785584627109
Max Sharpe,272,129.55245775948228
Max Sharpe,273,132.42695767430962
Max Sharpe,274,134.5974053036077
Max Sharpe,275,102.71821431747101
Max Sharpe,276,132.3103031603291
Max Sharpe,277,144.33242623785583
Max Sharpe,278,137.89094686295087
Max Sharpe,279,93.82356197808889
Max Sharpe,280,108.44139976314975
Max Sharpe,281,159.07239062644544
Max Sharpe,282,127.04581626149822
Max Sharpe,283,147.47546604829813
Max Sharpe,284,124.72557608115949
Max Sharpe,285,132.47700583172585
Max Sharpe,286,151.36745191563818
Max Sharpe,287,115.08759858006037
Max Sharpe,288,190.2187053484254
Max Sharpe,289,135.3112163628583
Max Sharpe,290,95.91554766827188
Max Sharpe,291,142.94270975278243
Max Sharpe,292,103.3731981986419
Max Sharpe,293,134.19569271895395
Max Sharpe,294,131.93571076087613
Max Sharpe,295,89.80966474383231
Max Sharpe,296,142.58038024736496
Max Sharpe,297,112.59367591250395
Max Sharpe,298,91.35906316693679
Max Sharpe,299,117.55974434914032
Max Sharpe,300,169.05980682624048
Max Sharpe,301,93.84340118302788
Max Sharpe,302,106.21477820152569
Max Sharpe,303,111.84323581925737
Max Sharpe,304,150.80277577711195
Max Sharpe,305,162.4407232261301
Max Sharpe,306,116.650059675241
Max Sharpe,307,88.82997196996709
Max Sharpe,308,109.97025064060391
Max Sharpe,309,117.84486940115374
Max Sharpe,310,91.39091763640769
Max Sharpe,311,180.00287710254972
Max Sharpe,312,118.5690830287268
Max Sharpe,313,113.55967140123234
Max Sharpe,314,148.22354718086126
Max Sharpe,315,124.28754051138282
Max Sharpe,316,71.72436332250042
Max Sharpe,317,100.87320464876895
Max Sharpe,318,110.45218383782738
Max Sharpe,319,133.67624197023963
Max Sharpe,320,148.23077732996884
Max Sharpe,321,127.3412991281958
Max Sharpe,322,95.14393567525269
Max Sharpe,323,135.26029377712177
Max Sharpe,324,160.7382370331518
Max Sharpe,325,157.44262585068972
Max Sharpe,326,135.12976149612035
Max Sharpe,327,215.3885166652206
Max Sharpe,328,138.31352128447526
Max Sharpe,329,124.94971814966323
Max Sharpe,330,139.65114344181973
Max Sharpe,331,127.15239183276152
Max Sharpe,332,147.53704248014614
Max Sharpe,333,96.37315435672411
Max Sharpe,334,115.06428154610245
Max Sharpe,335,162.21105584598857
Max Sharpe,336,149.8609104871194
Max Sharpe,337,102.24555763412432
Max Sharpe,338,144.56378111406477
Max Sharpe,339,124.07940184287783
Max Sharpe,340,102.785198904298
Max Sharpe,341,78.31889264797998
Max Sharpe,342,93.20011528431455
Max Sharpe,343,127.4162134396305
Max Sharpe,344,146.04764720772397
Max Sharpe,345,168.12916348621306
Max Sharpe,346,94.42073986331043
Max Sharpe,347,156.74750205414523
Max Sharpe,348,154.91591095066502
Max Sharpe,349,119.89440076366722
Max Sharpe,350,157.0739299362515
Max Sharpe,351,95.35873722860326
Max Sharpe,352,104.93348564274957
Max Sharpe,353,71.21379164682968
Max Sharpe,354,144.44263987158473
Max Sharpe,355,81.88562998911634
Max Sharpe,356,105.0594416279478
Max Sharpe,357,162.32550194180803
Max Sharpe,358,147.59891195501126
Max Sharpe,359,110.42916291137435
Max Sharpe,360,175.81767291278686
Max Sharpe,361,163.70037801163687
Max Sharpe,362,211.79534020565646
Max Sharpe,363,132.3633446160615
Max Sharpe,364,165.8464341275371
Max Sharpe,365,144.83786240082685
Max Sharpe,366,123.554883982772
Max Sharpe,367,146.39359799544653
Max Sharpe,368,132.81794215204735
Max Sharpe,369,156.508198125767
Max Sharpe,370,97.24632344429688
Max Sharpe,371,131.08129715895143
Max Sharpe,372,138.16663788699137
Max Sharpe,373,142.156976572906
Max Sharpe,374,124.23079991833868
Max Sharpe,375,124.80247321110056
Max Sharpe,376,191.15160037434995
Max Sharpe,377,148.89506085271648
Max Sharpe,378,105.06672962798302
Max Sharpe,379,161.00544379499317
Max Sharpe,380,145.88103116080643
Max Sharpe,381,139.2722359251241
Max Sharpe,382,159.70030007174316
Max Sharpe,383,179.29274077085776
Max Sharpe,384,114.00101151129304
Max Sharpe,385,131.2097752693398
Max Sharpe,386,136.43705792504258
Max Sharpe,387,107.76512143749713
Max Sharpe,388,146.96171178960836
Max Sharpe,389,121.14233439042457
Max Sharpe,390,97.04053272724877
Max Sharpe,391,138.41762910630874
Max Sharpe,392,160.84808317199742
Max Sharpe,393,112.87605893981878
Max Sharpe,394,130.42345307606382
Max Sharpe,395,97.15639404388024
Max Sharpe,396,151.87548149357727
Max Sharpe,397,122.20414319344543
Max Sharpe,398,149.8658744215823
Max Sharpe,399,141.62687739660407
Max Sharpe,400,123.12804679082919
Max Sharpe,401,143.80763509997638
Max Sharpe,402,138.7998294761024
Max Sharpe,403,111.4426846662823
Max Sharpe,404,112.77987086627039
Max Sharpe,405,110.61080549154019
Max Sharpe,406,138.03447716047458
Max Sharpe,407,125.38028609826115
Max Sharpe,408,158.6807213307349
Max Sharpe,409,101.41721130552426
Max Sharpe,410,112.90790157539057
Max Sharpe,411,121.9164046469438
Max Sharpe,412,145.99604087791025
Max Sharpe,413,130.2488423465211
Max Sharpe,414,140.73269848950284
Max Sharpe,415,141.16455696979745
Max Sharpe,416,107.94907443583695
Max Sharpe,417,121.785937430898
Max Sharpe,418,106.35436757433156
Max Sharpe,419,165.99760080380793
Max Sharpe,420,99.53814845122942
Max Sharpe,421,156.93099208260207
Max Sharpe,422,124.60859650448677
Max Sharpe,423,114.45368270450085
Max Sharpe,424,117.31867166069532
Max Sharpe,425,137.42053609067494
Max Sharpe,426,132.80992398200902
Max Sharpe,427,135.69882674446808
Max Sharpe,428,160.7990978266213
Max Sharpe,429,149.34683164021766
Max Sharpe,430,161.30199650974237
Max Sharpe,431,95.96137433316257
Max Sharpe,432,97.59767438084059
Max Sharpe,433,102.6203071857948
Max Sharpe,434,143.4717760714808
